Скважина,X,Y,Z,Zабс
4055,388612,7524461,4002.7,1857.8
4055,388615,7524474,4015.9,1857.9
4055,388617,7524485,4027.6,1858.0
4055,388621,7524497,4040.2,1858.0
4055,388624,7524511,4054.5,1858.0
4055,388628,7524523,4066.9,1858.0
4055,388633,7524535,4079.5,1858.0
4055,388637,7524546,4091.2,1858.0
4055,388642,7524558,4104.8,1858.0
4055,388647,7524569,4116.3,1858.0
4055,388652,7524581,4129.7,1858.0
4055,388656,7524592,4141.5,1858.0
4055,388661,7524602,4152.5,1858.0
4055,388666,7524614,4165.3,1858.0
4055,388670,7524624,4176.4,1858.0
4055,388676,7524637,4190.3,1858.0
4055,388681,7524648,4202.6,1858.1
4055,388686,7524659,4215.4,1858.1
4055,388691,7524670,4227.2,1858.1
4055,388696,7524682,4240.4,1858.1
4055,388701,7524694,4252.5,1858.1
4055,388706,7524705,4265.4,1858.1
4055,388711,7524717,4278.0,1858.1
4055,388716,7524728,4289.8,1858.1
4055,388720,7524737,4300.0,1858.1
40552,389932,7523014,0.0,-54.5
40552,389932,7523014,10.0,-44.5
40552,389932,7523014,77.5,23.0
40552,389932,7523014,102.0,47.6
40552,389932,7523014,126.5,72.0
40552,389932,7523014,151.0,96.5
40552,389932,7523015,175.6,121.1
40552,389931,7523015,200.0,145.6
40552,389931,7523015,224.5,170.0
40552,389931,7523015,248.9,194.4
40552,389931,7523015,273.5,219.0
40552,389931,7523015,298.0,243.5
40552,389930,7523015,322.6,268.2
40552,389930,7523015,347.2,292.7
40552,389929,7523015,371.7,317.2
40552,389927,7523015,396.1,341.5
40552,389925,7523016,420.6,365.9
40552,389922,7523016,442.3,387.5
40552,389917,7523016,475.3,420.1
40552,389915,7523016,487.5,432.1
40552,389913,7523016,499.7,444.1
40552,389910,7523015,511.9,456.0
40552,389907,7523015,524.2,467.8
40552,389904,7523015,536.4,479.6
40552,389900,7523014,548.6,491.3
40552,389897,7523013,560.8,503.0
40552,389894,7523011,573.0,514.6
40552,389890,7523010,585.2,526.2
40552,389886,7523009,597.4,537.7
40552,389882,7523007,609.6,549.1
40552,389878,7523006,621.9,560.5
40552,389873,7523004,634.0,571.7
40552,389869,7523003,646.3,582.9
40552,389864,7523001,658.5,594.0
40552,389859,7522999,670.7,604.9
40552,389853,7522998,682.9,615.6
40552,389847,7522996,695.0,626.3
40552,389841,7522994,707.3,636.8
40552,389835,7522993,719.5,647.2
40552,389828,7522991,731.8,657.4
40552,389822,7522989,744.0,667.3
40552,389814,7522987,756.2,677.1
40552,389807,7522986,768.4,686.6
40552,389799,7522984,780.6,696.0
40552,389792,7522982,792.9,705.3
40552,389784,7522980,805.2,714.5
40552,389776,7522978,817.4,723.5
40552,389768,7522977,829.6,732.4
40552,389759,7522975,841.9,741.1
40552,389751,7522973,854.2,749.8
40552,389742,7522971,866.4,758.1
40552,389733,7522969,878.6,766.4
40552,389724,7522967,890.9,774.5
40552,389715,7522965,903.1,782.4
40552,389706,7522963,915.3,789.9
40552,389696,7522961,927.5,797.3
40552,389677,7522957,951.9,811.8
40552,389658,7522952,976.4,826.2
40552,389638,7522947,1000.8,840.4
40552,389619,7522942,1025.2,854.4
40552,389600,7522937,1049.6,868.4
40552,389580,7522932,1074.0,882.5
40552,389561,7522927,1098.5,896.7
40552,389542,7522922,1123.0,911.1
40552,389523,7522918,1147.5,925.5
40552,389503,7522913,1172.0,940.0
40552,389484,7522910,1196.5,954.6
40552,389465,7522906,1221.0,969.1
40552,389445,7522902,1245.5,983.7
40552,389426,7522898,1270.0,998.3
40552,389407,7522894,1294.5,1012.9
40552,389388,7522890,1318.9,1027.4
40552,389378,7522888,1331.8,1034.9
40552,389363,7522884,1349.9,1045.5
40552,389344,7522880,1374.4,1059.6
40552,389324,7522875,1398.8,1073.7
40552,389305,7522870,1423.3,1087.7
40552,389285,7522866,1447.7,1101.9
40552,389266,7522862,1472.1,1116.4
40552,389247,7522858,1496.6,1131.3
40552,389228,7522854,1521.0,1146.0
40552,389209,7522850,1545.5,1160.6
40552,389190,7522846,1569.9,1175.2
40552,389170,7522843,1594.4,1189.8
40552,389151,7522839,1618.9,1204.3
40552,389132,7522834,1643.3,1219.0
40552,389113,7522830,1667.8,1233.7
40552,389094,7522825,1692.2,1248.3
40552,389075,7522820,1716.8,1262.9
40552,389055,7522816,1741.4,1277.4
40552,389036,7522811,1765.9,1291.8
40552,389017,7522807,1790.4,1305.9
40552,388997,7522802,1814.9,1320.1
40552,388978,7522798,1839.3,1334.7
40552,388959,7522794,1863.8,1349.1
40552,388939,7522790,1888.3,1363.5
40552,388920,7522785,1912.9,1377.6
40552,388900,7522781,1937.4,1391.6
40552,388881,7522777,1961.8,1406.1
40552,388871,7522775,1974.0,1413.5
40552,388861,7522773,1987.5,1421.7
40552,388852,7522772,1998.5,1428.5
40552,388843,7522771,2010.8,1436.1
40552,388833,7522770,2023.5,1444.1
40552,388824,7522769,2035.2,1451.5
40552,388814,7522769,2047.9,1459.8
40552,388805,7522769,2059.7,1467.5
40552,388795,7522769,2072.6,1476.1
40552,388777,7522772,2098.1,1493.0
40552,388768,7522774,2110.3,1501.1
40552,388759,7522777,2121.9,1508.8
40552,388752,7522779,2133.1,1516.4
40552,388743,7522781,2145.3,1524.9
40552,388735,7522784,2157.6,1533.4
40552,388726,7522787,2170.1,1542.0
40552,388718,7522790,2182.3,1550.4
40552,388710,7522794,2194.9,1559.0
40552,388702,7522799,2206.8,1567.0
40552,388693,7522804,2220.2,1575.9
40552,388687,7522808,2231.0,1583.1
40552,388679,7522814,2243.5,1591.4
40552,388673,7522820,2255.5,1599.5
40552,388666,7522826,2268.3,1608.3
40552,388660,7522832,2280.0,1616.4
40552,388654,7522839,2292.2,1624.8
40552,388648,7522846,2304.4,1633.0
40552,388642,7522853,2317.2,1641.4
40552,388637,7522861,2328.9,1649.0
40552,388631,7522869,2342.1,1657.3
40552,388627,7522876,2353.3,1664.3
40552,388622,7522885,2366.1,1672.2
40552,388618,7522894,2377.6,1679.0
40552,388613,7522902,2389.6,1686.0
40552,388609,7522912,2402.0,1693.2
40552,388605,7522921,2415.2,1700.8
40552,388601,7522930,2426.5,1707.1
40552,388598,7522938,2437.0,1712.9
40552,388594,7522949,2450.9,1720.3
40552,388591,7522956,2458.9,1724.4
40552,388583,7522980,2488.6,1739.4
40552,388577,7522999,2512.1,1751.1
40552,388570,7523019,2536.7,1763.5
40552,388563,7523039,2561.4,1775.9
40552,388560,7523048,2571.9,1781.1
40552,388557,7523060,2586.2,1788.2
40552,388554,7523070,2598.3,1794.0
40552,388553,7523080,2609.2,1798.9
40552,388551,7523091,2622.2,1804.6
40552,388549,7523103,2634.8,1810.2
40552,388548,7523113,2646.6,1815.3
40552,388548,7523123,2657.5,1819.7
40552,388548,7523135,2669.7,1824.4
40552,388547,7523148,2683.7,1829.5
40552,388547,7523158,2694.7,1833.1
40552,388548,7523173,2709.9,1837.6
40552,388548,7523186,2723.4,1841.1
40552,388548,7523196,2733.6,1843.3
40552,388548,7523207,2745.6,1845.4
40552,388548,7523219,2757.0,1847.2
40552,388548,7523228,2767.0,1848.7
40552,388548,7523240,2778.6,1850.2
40552,388548,7523244,2782.7,1850.7
40552,388549,7523277,2815.9,1853.6
40552,388549,7523289,2828.0,1854.2
40552,388549,7523301,2839.5,1854.6
40552,388550,7523315,2854.0,1854.9
40552,388550,7523327,2866.0,1854.8
40552,388551,7523340,2878.8,1854.8
40552,388552,7523352,2890.9,1854.7
40552,388552,7523365,2903.8,1854.6
40552,388553,7523377,2916.0,1854.8
40552,388554,7523390,2929.3,1855.0
40552,388554,7523402,2941.0,1855.2
40552,388555,7523415,2954.3,1855.4
40552,388556,7523427,2966.0,1855.5
40552,388557,7523440,2979.3,1855.6
40552,388557,7523452,2991.0,1855.5
40552,388558,7523465,3004.4,1855.5
40552,388559,7523477,3015.9,1855.5
40552,388560,7523490,3029.5,1855.5
40552,388560,7523502,3041.0,1855.5
40552,388561,7523515,3054.0,1855.5
40552,388561,7523527,3065.9,1855.5
40552,388562,7523539,3078.1,1855.5
40552,388562,7523552,3090.9,1855.5
40552,388563,7523564,3103.4,1855.5
40552,388563,7523577,3116.0,1855.5
40552,388563,7523589,3128.4,1855.5
40552,388564,7523602,3140.7,1855.5
40552,388564,7523614,3152.8,1855.5
40552,388565,7523627,3166.0,1855.5
40552,388565,7523639,3178.7,1855.7
40552,388566,7523652,3191.0,1856.0
40552,388567,7523664,3203.7,1856.3
40552,388567,7523677,3216.4,1856.6
40552,388568,7523687,3226.7,1856.9
40552,388569,7523702,3241.0,1857.2
40552,388570,7523714,3253.6,1857.5
40552,388571,7523727,3266.1,1857.8
40552,388572,7523739,3278.3,1858.0
40552,388572,7523752,3291.0,1858.1
40552,388573,7523764,3303.2,1858.1
40552,388574,7523777,3316.0,1858.1
40552,388574,7523788,3327.1,1858.1
40552,388575,7523801,3341.0,1858.1
40552,388575,7523814,3354.0,1858.0
40552,388576,7523826,3366.0,1858.0
40552,388576,7523841,3380.6,1858.1
40552,388576,7523852,3391.1,1858.1
40552,388576,7523864,3403.6,1858.1
40552,388577,7523877,3416.1,1858.1
40552,388577,7523888,3427.8,1858.1
40552,388577,7523902,3441.2,1858.1
40552,388577,7523914,3453.8,1858.0
40552,388577,7523927,3466.1,1858.1
40552,388577,7523939,3478.8,1858.1
40552,388576,7523952,3491.2,1858.2
40552,388576,7523965,3504.4,1858.3
40552,388575,7523977,3516.2,1858.2
40552,388575,7523989,3528.5,1858.2
40552,388575,7524002,3541.1,1858.2
40552,388574,7524014,3553.9,1858.2
40552,388574,7524027,3566.5,1858.4
40552,388574,7524039,3579.1,1858.7
40552,388573,7524052,3591.1,1858.7
40552,388573,7524065,3604.3,1858.7
40552,388573,7524076,3616.1,1858.6
40552,388573,7524090,3629.7,1858.5
40552,388574,7524101,3641.1,1858.4
40552,388574,7524114,3653.9,1858.3
40552,388575,7524126,3666.1,1858.2
40552,388576,7524139,3678.9,1858.1
40552,388577,7524151,3691.1,1858.0
40552,388578,7524164,3703.5,1858.0
40552,388580,7524176,3716.1,1858.0
40552,388581,7524190,3729.5,1858.0
40552,388582,7524201,3741.1,1858.0
40552,388584,7524214,3753.8,1858.0
40552,388585,7524226,3766.2,1858.0
40552,388586,7524238,3778.0,1858.0
40552,388587,7524251,3791.0,1858.1
40552,388588,7524264,3804.0,1858.2
40552,388589,7524275,3815.2,1858.3
40552,388590,7524287,3827.5,1858.7
40552,388591,7524300,3840.2,1859.3
40552,388592,7524312,3852.7,1859.8
40552,388593,7524325,3865.2,1860.2
40552,388594,7524337,3877.5,1860.1
40552,388595,7524350,3890.2,1859.9
40552,388596,7524362,3902.8,1859.5
40552,388597,7524374,3915.2,1859.3
40552,388598,7524387,3927.9,1858.9
40552,388599,7524399,3940.2,1858.6
40552,388599,7524412,3952.7,1858.3
40552,388599,7524424,3965.2,1858.1
40552,388600,7524437,3977.8,1858.1
40552,388600,7524449,3990.3,1858.1
40552,388600,7524462,4002.6,1858.1
40552,388600,7524474,4015.3,1858.1
40552,388600,7524487,4027.4,1858.1
40552,388600,7524499,4040.2,1858.1
40552,388600,7524512,4052.8,1858.1
40552,388600,7524524,4065.2,1858.1
40552,388600,7524537,4077.7,1858.0
40552,388601,7524549,4090.2,1858.0
40552,388601,7524563,4103.6,1858.0
40552,388602,7524574,4115.2,1857.9
40552,388602,7524587,4127.9,1857.9
40552,388603,7524599,4140.3,1857.9
40552,388604,7524612,4152.9,1857.9
40552,388604,7524624,4165.3,1857.8
40552,388605,7524637,4177.9,1857.8
40552,388606,7524649,4190.3,1857.8
40552,388606,7524662,4203.0,1857.8
40552,388607,7524674,4215.4,1857.8
40552,388608,7524687,4227.9,1857.8
40552,388609,7524699,4240.4,1857.8
40552,388610,7524712,4252.9,1857.9
40552,388610,7524724,4265.4,1857.9
40552,388611,7524738,4278.7,1858.0
40552,388612,7524749,4290.4,1858.0
40552,388613,7524764,4304.9,1858.0
40552,388613,7524774,4315.0,1858.0
4056D,389221,7525955,0.0,-58.5
4056D,389221,7525955,44.2,-14.3
4056D,389221,7525955,72.7,14.2
4056D,389221,7525955,101.2,42.7
4056D,389221,7525955,129.6,71.1
4056D,389221,7525954,158.2,99.7
4056D,389221,7525954,186.8,128.3
4056D,389221,7525954,215.3,156.8
4056D,389221,7525954,243.9,185.4
4056D,389221,7525954,272.5,214.0
4056D,389222,7525954,301.0,242.5
4056D,389222,7525954,329.4,270.9
4056D,389222,7525954,358.0,299.5
4056D,389222,7525954,386.6,328.1
4056D,389222,7525954,414.9,356.4
4056D,389222,7525953,442.5,384.0
4056D,389222,7525953,472.5,413.9
4056D,389222,7525952,501.0,442.4
4056D,389222,7525950,529.5,470.9
4056D,389222,7525947,558.1,499.3
4056D,389222,7525943,586.6,527.5
4056D,389222,7525936,615.1,555.2
4056D,389222,7525927,643.7,582.5
4056D,389222,7525917,672.3,609.0
4056D,389223,7525905,700.7,634.7
4056D,389223,7525891,729.3,659.7
4056D,389222,7525875,757.8,683.6
4056D,389221,7525859,786.3,706.6
4056D,389221,7525842,814.8,729.5
4056D,389222,7525824,843.3,752.2
4056D,389222,7525807,871.9,775.0
4056D,389223,7525790,900.4,797.7
4056D,389223,7525773,929.0,820.5
4056D,389224,7525755,957.6,843.3
4056D,389225,7525738,986.1,865.8
4056D,389226,7525721,1014.7,888.5
4056D,389227,7525703,1043.2,911.0
4056D,389228,7525686,1071.7,933.4
4056D,389229,7525668,1100.3,956.0
4056D,389230,7525650,1128.8,978.5
4056D,389232,7525633,1157.4,1001.1
4056D,389232,7525616,1185.9,1023.6
4056D,389233,7525598,1214.5,1046.0
4056D,389233,7525580,1243.0,1068.3
4056D,389234,7525562,1271.6,1090.8
4056D,389234,7525545,1300.2,1113.5
4056D,389234,7525528,1328.6,1136.3
4056D,389234,7525511,1357.1,1159.1
4056D,389233,7525494,1385.7,1182.0
4056D,389233,7525477,1414.2,1204.8
4056D,389233,7525459,1442.7,1227.4
4056D,389233,7525442,1471.2,1250.2
4056D,389234,7525425,1499.7,1273.0
4056D,389235,7525408,1528.2,1295.7
4056D,389235,7525391,1556.7,1318.3
4056D,389236,7525373,1585.3,1340.9
4056D,389237,7525356,1613.8,1363.4
4056D,389237,7525338,1642.4,1386.2
4056D,389238,7525321,1670.9,1408.9
4056D,389239,7525304,1699.4,1431.3
4056D,389239,7525286,1727.9,1453.8
4056D,389240,7525269,1756.5,1476.5
4056D,389241,7525251,1785.0,1499.1
4056D,389241,7525234,1813.6,1521.8
4056D,389241,7525216,1842.1,1543.8
4056D,389241,7525197,1870.7,1565.1
4056D,389240,7525177,1899.2,1585.2
4056D,389239,7525155,1927.8,1604.0
4056D,389238,7525133,1956.3,1622.1
4056D,389238,7525111,1984.8,1640.2
4056D,389237,7525089,2013.4,1658.4
4056D,389236,7525067,2041.9,1676.6
4056D,389235,7525045,2070.5,1694.6
4056D,389235,7525022,2099.0,1711.6
4056D,389233,7524998,2127.5,1727.4
4056D,389232,7524974,2156.0,1742.1
4056D,389231,7524965,2166.0,1747.1
4056D,389230,7524935,2200.9,1764.2
4056D,389228,7524910,2229.1,1777.0
4056D,389225,7524884,2257.4,1788.7
4056D,389222,7524858,2285.4,1799.0
4056D,389219,7524832,2313.1,1807.6
4056D,389216,7524805,2341.1,1814.7
4056D,389214,7524778,2369.0,1820.1
4056D,389212,7524750,2397.2,1824.0
4056D,389210,7524722,2425.5,1826.7
4056D,389209,7524694,2453.6,1828.4
4056D,389209,7524666,2481.8,1830.0
4056D,389209,7524638,2510.0,1831.4
4056D,389208,7524610,2538.1,1832.5
4056D,389206,7524582,2566.3,1833.6
4056D,389205,7524553,2594.5,1834.7
4056D,389205,7524525,2622.7,1835.8
4056D,389205,7524497,2651.0,1837.0
4056D,389206,7524469,2679.3,1838.1
4056D,389206,7524440,2707.5,1839.4
4056D,389205,7524412,2735.7,1840.6
4056D,389203,7524384,2763.9,1841.8
4056D,389202,7524356,2792.1,1843.1
4056D,389200,7524328,2820.3,1844.2
4056D,389197,7524300,2848.6,1844.5
4056D,389194,7524272,2876.9,1843.6
4056D,389192,7524244,2905.1,1843.0
4056D,389190,7524216,2933.2,1843.0
4056D,389187,7524187,2961.4,1842.2
4056D,389185,7524159,2989.6,1840.9
4056D,389183,7524131,3017.7,1839.8
4056D,389182,7524104,3045.6,1838.8
4056D,389181,7524075,3073.9,1838.0
4056D,389181,7524047,3101.9,1837.3
4056D,389180,7524019,3130.2,1836.7
4056D,389179,7523991,3158.3,1836.1
4056D,389178,7523963,3186.6,1835.5
4056D,389176,7523935,3214.7,1834.8
4056D,389175,7523907,3242.7,1834.2
4056D,389174,7523878,3271.1,1833.8
4056D,389171,7523850,3299.0,1833.6
4056D,389168,7523823,3326.9,1833.6
4056D,389165,7523795,3355.0,1833.5
4056D,389162,7523767,3383.0,1833.3
4056D,389159,7523739,3411.1,1833.2
4056D,389156,7523711,3439.4,1833.2
4056D,389153,7523683,3467.7,1833.1
4056D,389150,7523655,3495.6,1833.0
4056D,389148,7523627,3523.5,1833.0
4056D,389145,7523599,3551.6,1833.0
4056D,389141,7523571,3579.7,1833.0
4056D,389139,7523543,3607.9,1832.9
4056D,389138,7523515,3636.2,1832.9
4056D,389136,7523487,3664.3,1832.8
4056D,389135,7523459,3692.6,1832.8
4056D,389132,7523431,3720.9,1833.1
4056D,389129,7523403,3749.1,1833.2
4056D,389125,7523375,3777.3,1833.4
4056D,389120,7523347,3805.1,1833.5
4056D,389116,7523319,3833.3,1833.3
4056D,389112,7523292,3861.2,1833.0
4056D,389111,7523275,3878.0,1833.0
4056D,389110,7523268,3885.0,1833.0
4056,389929,7522974,0.0,-54.6
4056,389929,7522974,63.0,8.4
4056,389929,7522974,87.4,32.8
4056,389928,7522974,111.9,57.3
4056,389928,7522974,136.3,81.7
4056,389928,7522974,160.8,106.2
4056,389928,7522974,185.3,130.7
4056,389928,7522973,209.7,155.1
4056,389928,7522973,234.2,179.6
4056,389928,7522973,258.6,204.0
4056,389928,7522973,283.1,228.5
4056,389927,7522973,307.5,252.9
4056,389927,7522972,331.9,277.3
4056,389927,7522972,356.4,301.8
4056,389927,7522972,380.9,326.3
4056,389927,7522972,405.3,350.7
4056,389927,7522972,429.8,375.2
4056,389927,7522972,444.9,390.3
4056,389927,7522972,471.3,416.7
4056,389927,7522972,495.8,441.2
4056,389927,7522972,520.3,465.7
4056,389926,7522971,544.8,490.2
4056,389925,7522970,569.4,514.8
4056,389923,7522969,593.9,539.2
4056,389920,7522968,618.4,563.5
4056,389916,7522967,642.8,587.5
4056,389911,7522964,667.3,611.5
4056,389905,7522962,691.8,635.1
4056,389898,7522958,716.2,658.2
4056,389890,7522954,740.8,680.9
4056,389881,7522950,765.3,703.1
4056,389871,7522944,790.0,725.0
4056,389860,7522938,814.5,746.1
4056,389848,7522932,839.0,766.6
4056,389835,7522925,863.4,786.2
4056,389822,7522917,887.9,805.2
4056,389808,7522909,912.3,823.2
4056,389793,7522900,936.8,840.4
4056,389777,7522890,961.2,856.6
4056,389761,7522880,985.6,872.2
4056,389746,7522870,1010.0,887.7
4056,389730,7522859,1034.4,903.1
4056,389714,7522848,1058.9,918.2
4056,389698,7522837,1083.3,933.4
4056,389683,7522826,1107.7,948.5
4056,389667,7522815,1132.1,963.8
4056,389651,7522804,1156.6,979.1
4056,389636,7522794,1181.0,994.3
4056,389620,7522783,1205.5,1009.5
4056,389604,7522772,1230.0,1024.7
4056,389593,7522765,1247.1,1035.4
4056,389576,7522754,1272.7,1051.4
4056,389560,7522744,1297.2,1067.0
4056,389544,7522734,1321.6,1082.9
4056,389529,7522724,1346.1,1098.7
4056,389513,7522714,1370.5,1114.5
4056,389497,7522704,1395.0,1130.3
4056,389481,7522694,1419.4,1146.3
4056,389466,7522685,1443.7,1162.1
4056,389450,7522675,1468.2,1177.9
4056,389434,7522665,1492.6,1193.6
4056,389418,7522655,1517.0,1209.4
4056,389402,7522645,1541.4,1225.5
4056,389387,7522636,1565.8,1241.5
4056,389371,7522626,1590.3,1257.5
4056,389354,7522618,1614.8,1273.6
4056,389338,7522610,1639.2,1289.8
4056,389321,7522603,1663.7,1306.5
4056,389305,7522598,1688.2,1323.8
4056,389288,7522594,1712.7,1341.3
4056,389271,7522591,1737.2,1359.0
4056,389255,7522589,1761.7,1376.7
4056,389238,7522588,1786.1,1394.5
4056,389221,7522589,1810.5,1412.5
4056,389205,7522590,1835.0,1430.6
4056,389189,7522593,1859.3,1448.7
4056,389174,7522598,1883.7,1466.9
4056,389159,7522605,1908.1,1485.0
4056,389144,7522613,1932.6,1503.1
4056,389130,7522622,1957.0,1520.7
4056,389116,7522632,1981.6,1538.2
4056,389102,7522643,2006.1,1555.3
4056,389090,7522656,2030.6,1571.7
4056,389077,7522670,2055.0,1587.1
4056,389065,7522686,2079.5,1601.5
4056,389054,7522703,2104.1,1615.3
4056,389043,7522720,2128.6,1628.8
4056,389033,7522739,2153.1,1642.0
4056,389024,7522757,2177.5,1655.0
4056,389014,7522775,2202.0,1668.1
4056,389005,7522794,2226.5,1681.2
4056,388995,7522812,2250.9,1694.3
4056,388986,7522830,2275.4,1707.5
4056,388977,7522849,2299.9,1720.4
4056,388968,7522869,2324.4,1732.6
4056,388960,7522888,2348.8,1744.3
4056,388953,7522909,2373.3,1755.8
4056,388947,7522930,2397.8,1766.8
4056,388941,7522951,2422.3,1777.5
4056,388935,7522972,2446.7,1787.6
4056,388929,7522994,2471.2,1796.9
4056,388924,7523017,2495.7,1805.3
4056,388920,7523040,2520.2,1812.6
4056,388917,7523063,2544.7,1818.5
4056,388915,7523087,2569.2,1823.4
4056,388914,7523099,2581.4,1825.7
4056,388914,7523111,2593.6,1828.1
4056,388914,7523123,2605.9,1830.7
4056,388914,7523135,2618.1,1833.2
4056,388914,7523147,2630.4,1835.5
4056,388915,7523159,2642.6,1837.3
4056,388915,7523171,2654.9,1838.8
4056,388916,7523184,2667.2,1839.9
4056,388917,7523193,2677.0,1840.7
4056,388918,7523209,2692.6,1841.7
4056,388919,7523221,2704.8,1842.3
4056,388920,7523233,2717.1,1842.7
4056,388921,7523245,2729.3,1843.0
4056,388922,7523258,2741.6,1843.2
4056,388924,7523270,2753.9,1843.3
4056,388925,7523282,2766.1,1843.3
4056,388926,7523294,2778.4,1843.4
4056,388927,7523307,2790.7,1843.3
4056,388928,7523319,2802.9,1843.4
4056,388929,7523331,2815.2,1843.5
4056,388929,7523343,2827.4,1843.6
4056,388930,7523355,2839.7,1843.7
4056,388930,7523368,2851.9,1843.9
4056,388931,7523380,2864.2,1844.1
4056,388931,7523392,2876.4,1844.2
4056,388932,7523404,2888.7,1844.4
4056,388932,7523417,2901.0,1844.5
4056,388933,7523429,2913.3,1844.5
4056,388934,7523441,2925.7,1844.6
4056,388934,7523454,2938.0,1844.6
4056,388935,7523466,2950.3,1844.7
4056,388937,7523478,2962.6,1844.7
4056,388938,7523490,2974.8,1844.8
4056,388940,7523502,2987.1,1844.9
4056,388942,7523515,2999.4,1844.9
4056,388943,7523527,3011.7,1845.0
4056,388945,7523539,3024.0,1845.1
4056,388946,7523551,3036.3,1845.2
4056,388948,7523563,3048.6,1845.3
4056,388949,7523576,3060.9,1845.4
4056,388951,7523588,3073.2,1845.5
4056,388952,7523600,3085.5,1845.6
4056,388953,7523612,3097.7,1845.6
4056,388954,7523624,3109.9,1845.7
4056,388956,7523637,3122.2,1845.7
4056,388957,7523649,3134.4,1845.8
4056,388958,7523661,3146.6,1845.9
4056,388960,7523673,3158.9,1846.0
4056,388962,7523686,3171.7,1846.1
4056,388963,7523697,3183.4,1846.2
4056,388965,7523709,3195.6,1846.3
4056,388966,7523722,3207.8,1846.3
4056,388968,7523734,3220.1,1846.4
4056,388969,7523746,3232.3,1846.5
4056,388970,7523758,3244.6,1846.5
4056,388971,7523770,3256.8,1846.5
4056,388972,7523783,3269.1,1846.5
4056,388973,7523795,3281.3,1846.6
4056,388974,7523807,3293.6,1846.6
4056,388975,7523819,3305.9,1846.7
4056,388976,7523831,3318.1,1846.7
4056,388978,7523844,3330.4,1846.7
4056,388979,7523856,3342.6,1846.8
4056,388980,7523868,3354.9,1846.8
4056,388981,7523880,3367.1,1847.0
4056,388982,7523892,3379.4,1847.1
4056,388983,7523905,3391.7,1847.2
